CurrentTotalRuntime;Testname;RuntimeToGetCoverage;RuntimeOriginal;KilledByTest;AnalyzedByTest;CoveredByTest;TotalKilled;TotalFailure;TotalException;TotalTimeout;LiveMutants;TotalAnalyzed
94;org.jsecurity.aop.AnnotationMethodInterceptorEvoSuiteTest$null;9;21;3;6;6;3;0;3;0;2216;6
1463;org.jsecurity.aop.MethodInterceptorSupportEvoSuiteTest$null;41;58;4;17;17;7;0;7;0;2212;23
3896;org.jsecurity.authc.SimpleAccountEvoSuiteTest$null;21;25;34;95;95;41;18;23;0;2178;118
4823;org.jsecurity.authc.SimpleAuthenticationInfoEvoSuiteTest$null;15;14;19;47;64;60;26;34;0;2159;165
4853;org.jsecurity.authc.credential.AllowAllCredentialsMatcherEvoSuiteTest$null;9;6;1;2;2;61;27;34;0;2158;167
7778;org.jsecurity.authc.credential.Md2CredentialsMatcherEvoSuiteTest$null;42;68;35;44;44;96;43;53;0;2123;211
8306;org.jsecurity.authc.credential.Md5CredentialsMatcherEvoSuiteTest$null;39;65;1;7;20;97;43;54;0;2122;218
28293;org.jsecurity.authc.credential.Sha1CredentialsMatcherEvoSuiteTest$null;41;44;246;357;371;343;161;182;0;1876;575
28783;org.jsecurity.authc.credential.Sha256CredentialsMatcherEvoSuiteTest$null;38;44;0;7;21;343;161;182;0;1876;582
29013;org.jsecurity.authc.credential.Sha384CredentialsMatcherEvoSuiteTest$null;35;40;0;4;5;343;161;182;0;1876;586
29570;org.jsecurity.authc.credential.Sha512CredentialsMatcherEvoSuiteTest$null;43;53;0;9;46;343;161;182;0;1876;595
31513;org.jsecurity.authc.credential.SimpleCredentialsMatcherEvoSuiteTest$null;40;45;1;30;36;344;161;183;0;1875;625
31711;org.jsecurity.authc.pam.AtLeastOneSuccessfulModularAuthenticationStrategyEvoSuiteTest$null;11;7;6;12;17;350;163;187;0;1869;637
32087;org.jsecurity.authc.pam.FirstSuccessfulAuthenticationStrategyEvoSuiteTest$null;10;7;7;22;37;357;163;194;0;1862;659
38128;org.jsecurity.authc.pam.ModularRealmAuthenticatorEvoSuiteTest$null;54;64;25;75;84;382;165;217;0;1837;734
39330;org.jsecurity.authz.SimpleAuthorizationInfoEvoSuiteTest$null;11;12;22;78;84;404;167;237;0;1815;812
45788;org.jsecurity.authz.SimpleAuthorizingAccountEvoSuiteTest$null;23;24;83;219;268;487;185;302;0;1732;1031
45968;org.jsecurity.authz.aop.AuthenticatedAnnotationHandlerEvoSuiteTest$null;6;2;2;6;6;489;185;304;0;1730;1037
46008;org.jsecurity.authz.aop.AuthenticatedAnnotationMethodInterceptorEvoSuiteTest$null;8;5;0;3;3;489;185;304;0;1730;1040
46030;org.jsecurity.authz.aop.AuthorizingAnnotationHandlerEvoSuiteTest$null;7;2;0;2;2;489;185;304;0;1730;1042
46070;org.jsecurity.authz.aop.AuthorizingAnnotationMethodInterceptorEvoSuiteTest$null;8;4;0;3;6;489;185;304;0;1730;1045
46254;org.jsecurity.authz.aop.GuestAnnotationHandlerEvoSuiteTest$null;6;2;2;6;6;491;185;306;0;1728;1051
46294;org.jsecurity.authz.aop.GuestAnnotationMethodInterceptorEvoSuiteTest$null;8;4;0;3;3;491;185;306;0;1728;1054
46317;org.jsecurity.authz.aop.PermissionAnnotationHandlerEvoSuiteTest$null;50;3;0;2;2;491;185;306;0;1728;1056
46394;org.jsecurity.authz.aop.PermissionAnnotationMethodInterceptorEvoSuiteTest$null;9;5;0;3;3;491;185;306;0;1728;1059
46417;org.jsecurity.authz.aop.RoleAnnotationHandlerEvoSuiteTest$null;7;3;0;2;2;491;185;306;0;1728;1061
46457;org.jsecurity.authz.aop.RoleAnnotationMethodInterceptorEvoSuiteTest$null;8;4;0;3;3;491;185;306;0;1728;1064
46638;org.jsecurity.authz.aop.UserAnnotationHandlerEvoSuiteTest$null;6;3;2;6;6;493;185;308;0;1726;1070
46678;org.jsecurity.authz.aop.UserAnnotationMethodInterceptorEvoSuiteTest$null;8;5;0;3;3;493;185;308;0;1726;1073
47288;org.jsecurity.authz.permission.AllPermissionEvoSuiteTest$null;6;2;3;53;73;496;186;310;0;1723;1126
48215;org.jsecurity.authz.permission.WildcardPermissionEvoSuiteTest$null;9;6;27;73;95;523;202;321;0;1696;1199
48227;org.jsecurity.authz.permission.WildcardPermissionResolverEvoSuiteTest$null;5;2;0;1;10;523;202;321;0;1696;1200
48261;org.jsecurity.cache.HashtableCacheEvoSuiteTest$null;8;5;1;3;3;524;203;321;0;1695;1203
48262;org.jsecurity.cache.HashtableCacheManagerEvoSuiteTest$null;6;2;0;0;0;524;203;321;0;1695;1203
57807;org.jsecurity.codec.Base64EvoSuiteTest$null;14;13;184;453;697;708;283;424;1;1511;1656
60751;org.jsecurity.codec.CodecSupportEvoSuiteTest$null;46;62;4;37;62;712;286;425;1;1507;1693
61192;org.jsecurity.codec.HexEvoSuiteTest$null;7;4;11;36;57;723;290;432;1;1496;1729
79185;org.jsecurity.config.IniConfigurationEvoSuiteTest$null;104;134;28;125;126;751;296;454;1;1468;1854
79186;org.jsecurity.config.ResourceConfigurationEvoSuiteTest$null;39;41;0;0;1;751;296;454;1;1468;1854
96381;org.jsecurity.config.TextConfigurationEvoSuiteTest$null;92;98;13;115;134;764;309;454;1;1455;1969
104830;org.jsecurity.crypto.BlowfishCipherEvoSuiteTest$null;40;57;5;135;265;769;309;459;1;1450;2104
108826;org.jsecurity.crypto.hash.AbstractHashEvoSuiteTest$null;14;11;11;192;590;780;316;463;1;1439;2296
111825;org.jsecurity.crypto.hash.Md2HashEvoSuiteTest$null;11;7;59;162;473;839;374;464;1;1380;2458
113809;org.jsecurity.crypto.hash.Md5HashEvoSuiteTest$null;12;8;6;95;410;845;376;467;2;1374;2553
115499;org.jsecurity.crypto.hash.Sha1HashEvoSuiteTest$null;11;7;8;88;411;853;381;470;2;1366;2641
117517;org.jsecurity.crypto.hash.Sha256HashEvoSuiteTest$null;12;8;12;103;547;865;392;471;2;1354;2744
118838;org.jsecurity.crypto.hash.Sha384HashEvoSuiteTest$null;11;8;2;69;316;867;394;471;2;1352;2813
120419;org.jsecurity.crypto.hash.Sha512HashEvoSuiteTest$null;12;7;10;77;382;877;399;476;2;1342;2890
121216;org.jsecurity.io.AbstractResourceEvoSuiteTest$null;36;36;2;12;16;879;401;476;2;1340;2902
121258;org.jsecurity.io.DefaultSerializerEvoSuiteTest$null;7;8;2;4;4;881;402;477;2;1338;2906
124012;org.jsecurity.io.IniResourceEvoSuiteTest$null;37;40;8;48;60;889;402;485;2;1330;2954
126061;org.jsecurity.io.ResourceUtilsEvoSuiteTest$null;38;40;14;41;51;903;410;491;2;1316;2995
126514;org.jsecurity.io.TextResourceEvoSuiteTest$null;38;39;1;11;20;904;410;492;2;1315;3006
126575;org.jsecurity.io.XmlSerializerEvoSuiteTest$null;10;12;4;5;5;908;411;495;2;1311;3011
128067;org.jsecurity.jndi.JndiLocatorEvoSuiteTest$null;38;43;6;24;24;914;415;497;2;1305;3035
129052;org.jsecurity.jndi.JndiTemplateEvoSuiteTest$null;36;40;7;20;21;921;421;498;2;1298;3055
130672;org.jsecurity.realm.CachingRealmEvoSuiteTest$null;46;49;8;30;31;929;429;498;2;1290;3085
132124;org.jsecurity.realm.jndi.JndiRealmFactoryEvoSuiteTest$null;37;38;5;34;41;934;430;502;2;1285;3119
133505;org.jsecurity.realm.ldap.DefaultLdapContextFactoryEvoSuiteTest$null;37;36;9;33;33;943;431;510;2;1276;3152
133686;org.jsecurity.realm.ldap.LdapUtilsEvoSuiteTest$null;32;31;2;3;3;945;432;511;2;1274;3155
133696;org.jsecurity.session.ProxiedSessionEvoSuiteTest$null;5;1;1;1;1;946;433;511;2;1273;3156
134483;org.jsecurity.subject.SimplePrincipalCollectionEvoSuiteTest$null;13;7;32;48;71;978;446;530;2;1241;3204
